COVID-19
['NCP_1020_2586_0024.png' 'NCP_1020_2586_0026.png'
 'NCP_1020_2586_0027.png' 'NCP_1020_2586_0028.png']
COVID-19
['STOIC-3246-0031.png' 'STOIC-3246-0033.png' 'STOIC-3246-0034.png'
 'HUST-Patient1305-0206.png' 'HUST-Patient1305-0207.png'
 'HUST-Patient1305-0208.png' 'HUST-Patient1305-0209.png'
 'HUST-Patient1305-0210.png' 'HUST-Patient1305-0211.png'
 'HUST-Patient1305-0212.png' 'HUST-Patient1305-0213.png'
 'HUST-Patient1305-0214.png' 'HUST-Patient1305-0215.png'
 'HUST-Patient1305-0216.png' 'HUST-Patient1305-0217.png'
 'HUST-Patient1305-0218.png' 'HUST-Patient1305-0219.png'
 'HUST-Patient1305-0220.png' 'HUST-Patient1305-0221.png'
 'HUST-Patient1305-0222.png' 'HUST-Patient1305-0223.png'
 'HUST-Patient1305-0224.png' 'HUST-Patient1305-0225.png'
 'HUST-Patient1305-0226.png' 'HUST-Patient1305-0227.png'
 'HUST-Patient1305-0228.png' 'HUST-Patient1305-0229.png'
 'HUST-Patient1305-0230.png' 'HUST-Patient1305-0231.png'
 'HUST-Patient1305-0232.png' 'HUST-Patient1305-0233.png'
 'HUST-Patient1305-0234.png' 'HUST-Patient1305-0235.png'
 'HUST-Patient1305-0236.png' 'HUST-Patient1305-0237.png'
 'HUST-Patient1305-0238.png' 'HUST-Patient1305-0239.png'
 'HUST-Patient1305-0240.png' 'HUST-Patient1305-0241.png'
 'HUST-Patient1305-0242.png' 'HUST-Patient1305-0243.png'
 'HUST-Patient1305-0244.png' 'HUST-Patient1305-0245.png'
 'HUST-Patient1305-0246.png' 'HUST-Patient1305-0247.png'
 'HUST-Patient1305-0248.png' 'HUST-Patient1305-0249.png'
 'HUST-Patient1305-0250.png' 'HUST-Patient1305-0251.png'
 'HUST-Patient1305-0252.png' 'HUST-Patient1305-0253.png'
 'HUST-Patient1305-0255.png' 'HUST-Patient1305-0256.png'
 'HUST-Patient1305-0257.png' 'HUST-Patient1305-0258.png'
 'HUST-Patient1305-0259.png' 'HUST-Patient1305-0260.png'
 'HUST-Patient1305-0262.png' 'HUST-Patient1305-0263.png'
 'HUST-Patient1305-0264.png' 'HUST-Patient1305-0265.png'
 'HUST-Patient1305-0266.png' 'HUST-Patient1305-0267.png'
 'HUST-Patient1305-0268.png' 'HUST-Patient1305-0269.png'
 'HUST-Patient1305-0270.png' 'HUST-Patient1305-0271.png'
 'HUST-Patient1305-0272.png' 'HUST-Patient1305-0273.png'
 'HUST-Patient1305-0274.png' 'HUST-Patient1305-0275.png'
 'HUST-Patient1305-0276.png' 'HUST-Patient1305-0277.png'
 'HUST-Patient1305-0278.png' 'HUST-Patient1305-0279.png'
 'HUST-Patient1305-0280.png' 'HUST-Patient1305-0281.png'
 'HUST-Patient1305-0282.png' 'HUST-Patient1305-0283.png'
 'HUST-Patient1305-0284.png' 'HUST-Patient1305-0285.png'
 'HUST-Patient1305-0286.png' 'HUST-Patient1305-0287.png'
 'HUST-Patient1305-0288.png' 'HUST-Patient1305-0289.png'
 'HUST-Patient1305-0290.png' 'HUST-Patient1305-0291.png'
 'HUST-Patient1305-0292.png' 'HUST-Patient1305-0293.png'
 'HUST-Patient1305-0294.png' 'HUST-Patient1305-0295.png'
 'HUST-Patient1305-0296.png' 'HUST-Patient1305-0298.png'
 'HUST-Patient1305-0299.png' 'HUST-Patient1305-0300.png'
 'HUST-Patient1305-0301.png' 'HUST-Patient1305-0302.png'
 'HUST-Patient1305-0303.png' 'HUST-Patient1305-0304.png'
 'HUST-Patient1305-0305.png' 'HUST-Patient1305-0306.png'
 'HUST-Patient1305-0307.png' 'HUST-Patient1305-0308.png'
 'HUST-Patient1305-0309.png' 'HUST-Patient1305-0310.png'
 'HUST-Patient1305-0311.png' 'HUST-Patient1305-0312.png'
 'HUST-Patient1305-0313.png' 'HUST-Patient1305-0314.png'
 'HUST-Patient1305-0315.png' 'HUST-Patient1305-0316.png'
 'HUST-Patient1305-0317.png' 'HUST-Patient1305-0318.png'
 'HUST-Patient1305-0319.png' 'HUST-Patient1305-0320.png'
 'HUST-Patient1305-0321.png' 'HUST-Patient1305-0322.png'
 'HUST-Patient1305-0323.png' 'HUST-Patient1305-0324.png'
 'HUST-Patient1305-0325.png' 'HUST-Patient1305-0326.png'
 'HUST-Patient1305-0327.png' 'HUST-Patient1305-0328.png'
 'HUST-Patient1305-0329.png' 'HUST-Patient1305-0330.png'
 'HUST-Patient1305-0331.png' 'HUST-Patient1305-0332.png'
 'HUST-Patient1305-0333.png' 'HUST-Patient1305-0334.png'
 'HUST-Patient1305-0335.png' 'HUST-Patient1305-0336.png'
 'HUST-Patient1305-0337.png' 'HUST-Patient1305-0338.png'
 'HUST-Patient1305-0339.png' 'HUST-Patient1305-0340.png'
 'HUST-Patient1305-0341.png' 'HUST-Patient1305-0342.png'
 'HUST-Patient1305-0343.png']
COVID-19
['STOIC-8303-0191.png' 'STOIC-8303-0193.png' 'STOIC-8303-0194.png'
 'STOIC-8303-0209.png' 'STOIC-8303-0210.png' 'STOIC-8303-0215.png'
 'STOIC-8303-0216.png' 'STOIC-8303-0234.png' 'STOIC-8303-0235.png'
 'STOIC-8303-0236.png' 'STOIC-8303-0237.png' 'STOIC-8303-0238.png'
 'STOIC-8303-0239.png' 'STOIC-8303-0240.png' 'STOIC-8303-0241.png'
 'STOIC-8303-0242.png' 'STOIC-8303-0243.png' 'STOIC-8303-0244.png'
 'STOIC-8303-0280.png' 'STOIC-8303-0299.png' 'STOIC-8303-0300.png'
 'STOIC-8303-0301.png' 'STOIC-8303-0302.png' 'STOIC-8303-0303.png'
 'STOIC-8303-0304.png' 'STOIC-8303-0321.png' 'STOIC-8303-0326.png'
 'STOIC-8303-0332.png' 'STOIC-8303-0333.png' 'STOIC-8303-0334.png'
 'STOIC-8303-0335.png' 'STOIC-8303-0336.png' 'STOIC-8303-0337.png'
 'STOIC-8303-0338.png' 'STOIC-8303-0340.png' 'STOIC-8303-0341.png'
 'STOIC-8303-0344.png' 'STOIC-8303-0345.png' 'STOIC-8303-0346.png'
 'STOIC-8303-0347.png' 'STOIC-8303-0348.png' 'STOIC-8303-0349.png'
 'STOIC-8303-0350.png' 'STOIC-8303-0351.png' 'STOIC-8303-0352.png'
 'STOIC-8303-0353.png' 'STOIC-8303-0354.png' 'STOIC-8303-0355.png'
 'STOIC-8303-0356.png' 'STOIC-8303-0357.png' 'STOIC-8303-0412.png'
 'STOIC-8303-0416.png' 'STOIC-8303-0424.png' 'STOIC-8303-0425.png'
 'STOIC-8303-0426.png' 'STOIC-8303-0427.png' 'STOIC-8303-0428.png'
 'STOIC-8303-0429.png' 'STOIC-8303-0430.png' 'STOIC-8303-0431.png'
 'STOIC-8303-0432.png' 'STOIC-8303-0433.png' 'STOIC-8303-0434.png'
 'STOIC-8303-0435.png' 'STOIC-8303-0436.png' 'STOIC-8303-0437.png'
 'STOIC-8303-0438.png' 'STOIC-8303-0441.png' 'STOIC-8303-0442.png'
 'STOIC-8303-0449.png' 'STOIC-8303-0450.png' 'STOIC-8303-0451.png'
 'STOIC-8303-0452.png' 'STOIC-8303-0453.png' 'STOIC-8303-0454.png'
 'STOIC-8303-0455.png' 'STOIC-8303-0456.png' 'STOIC-8303-0457.png'
 'STOIC-8303-0458.png' 'STOIC-8303-0459.png' 'STOIC-8303-0460.png'
 'STOIC-8303-0461.png' 'STOIC-8303-0462.png' 'STOIC-8303-0463.png'
 'STOIC-8303-0464.png' 'STOIC-8303-0465.png' 'STOIC-8303-0466.png'
 'STOIC-8303-0467.png' 'STOIC-8303-0468.png' 'STOIC-8303-0469.png'
 'STOIC-8303-0470.png' 'STOIC-8303-0471.png' 'STOIC-8303-0472.png'
 'STOIC-8303-0475.png' 'STOIC-8303-0476.png' 'STOIC-8303-0477.png'
 'STOIC-8303-0478.png' 'STOIC-8303-0479.png' 'STOIC-8303-0480.png'
 'STOIC-8303-0481.png' 'STOIC-8303-0482.png' 'STOIC-8303-0483.png'
 'STOIC-8303-0484.png' 'STOIC-8303-0485.png' 'STOIC-8303-0486.png'
 'STOIC-8303-0487.png' 'STOIC-8303-0488.png' 'STOIC-8303-0489.png'
 'STOIC-8303-0490.png' 'STOIC-8303-0491.png' 'STOIC-8303-0492.png'
 'STOIC-8303-0493.png' 'STOIC-8303-0494.png' 'STOIC-8303-0495.png'
 'STOIC-8303-0496.png' 'STOIC-8303-0497.png' 'STOIC-8303-0498.png'
 'STOIC-8303-0499.png' 'STOIC-8303-0500.png' 'STOIC-8303-0502.png'
 'STOIC-8303-0503.png' 'STOIC-8303-0504.png' 'STOIC-8303-0506.png'
 'STOIC-8303-0127.png' 'STOIC-8303-0128.png' 'STOIC-8303-0129.png'
 'STOIC-8303-0153.png' 'STOIC-8303-0154.png' 'STOIC-8303-0155.png'
 'STOIC-8303-0156.png' 'STOIC-8303-0157.png' 'STOIC-8303-0158.png'
 'STOIC-8303-0159.png' 'STOIC-8303-0161.png' 'STOIC-8303-0162.png'
 'STOIC-8303-0163.png' 'STOIC-8303-0164.png' 'STOIC-8303-0166.png'
 'STOIC-8303-0167.png' 'STOIC-8303-0168.png' 'STOIC-8303-0169.png'
 'STOIC-8303-0170.png' 'STOIC-8303-0171.png' 'STOIC-8303-0172.png'
 'STOIC-8303-0173.png' 'STOIC-8303-0174.png' 'STOIC-8303-0175.png'
 'STOIC-8303-0176.png' 'STOIC-8303-0177.png' 'STOIC-8303-0178.png'
 'STOIC-8303-0179.png' 'STOIC-8303-0180.png' 'STOIC-8303-0181.png'
 'STOIC-8303-0182.png' 'STOIC-8303-0183.png' 'STOIC-8303-0184.png'
 'STOIC-8303-0185.png' 'STOIC-8303-0186.png' 'STOIC-8303-0187.png'
 'STOIC-8303-0189.png' 'STOIC-8303-0230.png' 'STOIC-8303-0231.png'
 'STOIC-8303-0361.png' 'STOIC-8303-0362.png' 'STOIC-8303-0365.png'
 'STOIC-8303-0366.png' 'STOIC-8303-0367.png' 'STOIC-8303-0368.png'
 'STOIC-8303-0372.png' 'STOIC-8303-0373.png' 'STOIC-8303-0375.png'
 'STOIC-8303-0376.png' 'STOIC-8303-0378.png' 'STOIC-8303-0379.png'
 'STOIC-8303-0380.png' 'STOIC-8303-0381.png' 'STOIC-8303-0382.png'
 'STOIC-8303-0383.png' 'STOIC-8303-0384.png' 'STOIC-8303-0388.png'
 'STOIC-8303-0389.png' 'STOIC-8303-0390.png' 'STOIC-8303-0391.png'
 'STOIC-8303-0392.png' 'STOIC-8303-0393.png' 'STOIC-8303-0395.png'
 'STOIC-8303-0396.png' 'STOIC-8303-0404.png' 'STOIC-8303-0405.png'
 'STOIC-8303-0406.png' 'STOIC-8303-0408.png' 'STOIC-8303-0422.png'
 'STOIC-8303-0423.png' 'STOIC-8303-0508.png' 'STOIC-8303-0511.png']
COVID-19
['NCP_2693_2659_0019.png' 'NCP_2693_2659_0020.png'
 'NCP_2693_2659_0021.png']
COVID-19
['volume-covid19-A-0447-0022.png' 'volume-covid19-A-0447-0023.png'
 'volume-covid19-A-0447-0024.png' 'volume-covid19-A-0447-0025.png'
 'volume-covid19-A-0447-0026.png' 'volume-covid19-A-0447-0027.png'
 'volume-covid19-A-0447-0028.png' 'volume-covid19-A-0447-0029.png'
 'volume-covid19-A-0447-0030.png' 'volume-covid19-A-0447-0031.png'
 'volume-covid19-A-0447-0032.png' 'volume-covid19-A-0447-0033.png'
 'volume-covid19-A-0447-0034.png' 'volume-covid19-A-0447-0035.png'
 'volume-covid19-A-0447-0036.png' 'volume-covid19-A-0447-0037.png'
 'volume-covid19-A-0447-0038.png' 'volume-covid19-A-0447-0039.png'
 'volume-covid19-A-0447-0040.png' 'volume-covid19-A-0447-0041.png']
COVID-19
['STOIC-3971-0081.png' 'STOIC-3971-0082.png' 'STOIC-3971-0083.png'
 'STOIC-3971-0084.png' 'STOIC-3971-0085.png' 'STOIC-3971-0086.png'
 'STOIC-3971-0087.png' 'STOIC-3971-0088.png' 'STOIC-3971-0089.png'
 'STOIC-3971-0090.png' 'STOIC-3971-0092.png' 'STOIC-3971-0093.png'
 'STOIC-3971-0094.png' 'STOIC-3971-0096.png' 'STOIC-3971-0097.png'
 'STOIC-3971-0112.png' 'STOIC-3971-0113.png' 'STOIC-3971-0114.png'
 'STOIC-3971-0115.png' 'STOIC-3971-0116.png' 'STOIC-3971-0117.png'
 'STOIC-3971-0118.png' 'STOIC-3971-0119.png' 'STOIC-3971-0120.png'
 'STOIC-3971-0121.png' 'STOIC-3971-0122.png' 'STOIC-3971-0123.png'
 'STOIC-3971-0124.png' 'STOIC-3971-0125.png' 'STOIC-3971-0126.png'
 'STOIC-3971-0127.png' 'STOIC-3971-0128.png' 'STOIC-3971-0129.png'
 'STOIC-3971-0132.png' 'STOIC-3971-0133.png' 'STOIC-3971-0134.png'
 'STOIC-3971-0135.png' 'STOIC-3971-0136.png' 'STOIC-3971-0144.png'
 'STOIC-3971-0145.png' 'STOIC-3971-0146.png' 'STOIC-3971-0147.png'
 'STOIC-3971-0148.png' 'STOIC-3971-0149.png' 'STOIC-3971-0150.png'
 'STOIC-3971-0151.png' 'STOIC-3971-0152.png' 'STOIC-3971-0153.png'
 'STOIC-3971-0154.png' 'STOIC-3971-0155.png' 'STOIC-3971-0156.png'
 'STOIC-3971-0157.png' 'STOIC-3971-0158.png' 'STOIC-3971-0159.png'
 'STOIC-3971-0160.png' 'STOIC-3971-0161.png' 'STOIC-3971-0162.png'
 'STOIC-3971-0163.png' 'STOIC-3971-0170.png' 'STOIC-3971-0172.png'
 'STOIC-3971-0173.png' 'STOIC-3971-0174.png' 'STOIC-3971-0175.png'
 'STOIC-3971-0176.png' 'STOIC-3971-0177.png' 'STOIC-3971-0178.png'
 'STOIC-3971-0179.png' 'STOIC-3971-0180.png' 'STOIC-3971-0181.png'
 'STOIC-3971-0182.png' 'STOIC-3971-0183.png' 'STOIC-3971-0184.png'
 'STOIC-3971-0185.png' 'STOIC-3971-0186.png' 'STOIC-3971-0187.png'
 'STOIC-3971-0188.png' 'STOIC-3971-0189.png' 'STOIC-3971-0190.png'
 'STOIC-3971-0191.png' 'STOIC-3971-0192.png' 'STOIC-3971-0193.png'
 'STOIC-3971-0194.png' 'STOIC-3971-0195.png' 'STOIC-3971-0196.png'
 'STOIC-3971-0197.png' 'STOIC-3971-0198.png' 'STOIC-3971-0199.png'
 'STOIC-3971-0200.png' 'STOIC-3971-0201.png' 'STOIC-3971-0202.png'
 'STOIC-3971-0203.png' 'STOIC-3971-0204.png' 'STOIC-3971-0205.png'
 'STOIC-3971-0206.png' 'STOIC-3971-0207.png' 'STOIC-3971-0208.png'
 'STOIC-3971-0209.png' 'STOIC-3971-0210.png' 'STOIC-3971-0211.png'
 'STOIC-3971-0212.png' 'STOIC-3971-0213.png' 'STOIC-3971-0214.png'
 'STOIC-3971-0215.png' 'STOIC-3971-0216.png' 'STOIC-3971-0217.png'
 'STOIC-3971-0218.png' 'STOIC-3971-0219.png' 'STOIC-3971-0220.png'
 'STOIC-3971-0221.png' 'STOIC-3971-0222.png' 'STOIC-3971-0223.png'
 'STOIC-3971-0224.png' 'STOIC-3971-0225.png' 'STOIC-3971-0226.png'
 'STOIC-3971-0227.png' 'STOIC-3971-0228.png' 'STOIC-3971-0229.png'
 'STOIC-3971-0230.png' 'STOIC-3971-0231.png' 'STOIC-3971-0234.png'
 'STOIC-3971-0235.png' 'STOIC-3971-0236.png' 'STOIC-3971-0239.png'
 'STOIC-3971-0240.png' 'STOIC-3971-0241.png' 'STOIC-3971-0242.png'
 'STOIC-3971-0243.png' 'STOIC-3971-0244.png' 'STOIC-3971-0245.png'
 'STOIC-3971-0246.png' 'STOIC-3971-0247.png' 'STOIC-3971-0248.png'
 'STOIC-3971-0249.png' 'STOIC-3971-0250.png' 'STOIC-3971-0251.png'
 'STOIC-3971-0252.png' 'STOIC-3971-0253.png' 'STOIC-3971-0254.png'
 'STOIC-3971-0255.png' 'STOIC-3971-0256.png' 'STOIC-3971-0257.png'
 'STOIC-3971-0258.png' 'STOIC-3971-0259.png' 'STOIC-3971-0260.png'
 'STOIC-3971-0261.png' 'STOIC-3971-0262.png' 'STOIC-3971-0264.png'
 'STOIC-3971-0265.png' 'STOIC-3971-0266.png' 'STOIC-3971-0267.png'
 'STOIC-3971-0268.png' 'STOIC-3971-0269.png' 'STOIC-3971-0270.png'
 'STOIC-3971-0271.png' 'STOIC-3971-0272.png' 'STOIC-3971-0273.png'
 'STOIC-3971-0274.png' 'STOIC-3971-0275.png' 'STOIC-3971-0276.png'
 'STOIC-3971-0277.png' 'STOIC-3971-0278.png' 'STOIC-3971-0279.png'
 'STOIC-3971-0280.png' 'STOIC-3971-0281.png' 'STOIC-3971-0282.png'
 'STOIC-3971-0283.png' 'STOIC-3971-0284.png' 'STOIC-3971-0285.png'
 'STOIC-3971-0286.png' 'STOIC-3971-0287.png' 'STOIC-3971-0288.png'
 'STOIC-3971-0291.png' 'STOIC-3971-0292.png' 'STOIC-3971-0293.png'
 'STOIC-3971-0294.png' 'STOIC-3971-0295.png' 'STOIC-3971-0296.png'
 'STOIC-3971-0297.png' 'STOIC-3971-0298.png' 'STOIC-3971-0299.png'
 'STOIC-3971-0300.png' 'STOIC-3971-0301.png' 'STOIC-3971-0302.png'
 'STOIC-3971-0303.png' 'STOIC-3971-0304.png' 'STOIC-3971-0305.png'
 'STOIC-3971-0306.png' 'STOIC-3971-0307.png' 'STOIC-3971-0308.png'
 'STOIC-3971-0309.png' 'STOIC-3971-0310.png' 'STOIC-3971-0311.png'
 'STOIC-3971-0312.png' 'STOIC-3971-0313.png' 'STOIC-3971-0314.png'
 'STOIC-3971-0315.png' 'STOIC-3971-0316.png' 'STOIC-3971-0317.png'
 'STOIC-3971-0318.png' 'STOIC-3971-0319.png' 'STOIC-3971-0320.png'
 'STOIC-3971-0321.png' 'STOIC-3971-0322.png' 'STOIC-3971-0323.png'
 'STOIC-3971-0324.png' 'STOIC-3971-0325.png' 'STOIC-3971-0326.png'
 'STOIC-3971-0327.png' 'STOIC-3971-0328.png' 'STOIC-3971-0331.png'
 'STOIC-3971-0333.png' 'STOIC-3971-0334.png' 'STOIC-3971-0335.png'
 'STOIC-3971-0336.png' 'STOIC-3971-0337.png' 'STOIC-3971-0338.png'
 'STOIC-3971-0339.png' 'STOIC-3971-0340.png' 'STOIC-3971-0341.png'
 'STOIC-3971-0342.png' 'STOIC-3971-0343.png' 'STOIC-3971-0344.png'
 'STOIC-3971-0345.png' 'STOIC-3971-0346.png' 'STOIC-3971-0347.png'
 'STOIC-3971-0348.png' 'STOIC-3971-0349.png' 'STOIC-3971-0350.png'
 'STOIC-3971-0351.png' 'STOIC-3971-0352.png' 'STOIC-3971-0353.png'
 'STOIC-3971-0354.png' 'STOIC-3971-0355.png' 'STOIC-3971-0356.png'
 'STOIC-3971-0357.png' 'STOIC-3971-0358.png' 'STOIC-3971-0359.png'
 'STOIC-3971-0360.png' 'STOIC-3971-0364.png' 'STOIC-3971-0367.png'
 'STOIC-3971-0368.png' 'STOIC-3971-0100.png' 'STOIC-3971-0140.png']
COVID-19
['STOIC-9480-0133.png' 'STOIC-9480-0134.png' 'STOIC-9480-0135.png'
 'STOIC-9480-0136.png' 'STOIC-9480-0137.png' 'STOIC-9480-0138.png'
 'STOIC-9480-0139.png' 'STOIC-9480-0140.png' 'STOIC-9480-0141.png'
 'STOIC-9480-0142.png' 'STOIC-9480-0144.png' 'STOIC-9480-0145.png'
 'STOIC-9480-0146.png' 'STOIC-9480-0147.png' 'STOIC-9480-0148.png'
 'STOIC-9480-0149.png' 'STOIC-9480-0150.png' 'STOIC-9480-0151.png'
 'STOIC-9480-0152.png' 'STOIC-9480-0153.png' 'STOIC-9480-0154.png'
 'STOIC-9480-0155.png' 'STOIC-9480-0157.png' 'STOIC-9480-0158.png'
 'STOIC-9480-0159.png' 'STOIC-9480-0160.png' 'STOIC-9480-0162.png'
 'STOIC-9480-0163.png' 'STOIC-9480-0164.png' 'STOIC-9480-0165.png']
COVID-19
['HUST-Patient520-0056.png' 'HUST-Patient520-0066.png'
 'HUST-Patient520-0067.png' 'HUST-Patient520-0068.png'
 'HUST-Patient520-0069.png' 'HUST-Patient520-0070.png'
 'HUST-Patient520-0071.png' 'HUST-Patient520-0072.png'
 'HUST-Patient520-0073.png' 'HUST-Patient520-0074.png'
 'HUST-Patient520-0075.png' 'HUST-Patient520-0076.png'
 'HUST-Patient520-0077.png' 'HUST-Patient520-0078.png'
 'HUST-Patient520-0079.png' 'HUST-Patient520-0080.png'
 'HUST-Patient520-0081.png' 'HUST-Patient520-0082.png'
 'HUST-Patient520-0083.png' 'HUST-Patient520-0084.png'
 'HUST-Patient520-0085.png' 'HUST-Patient520-0086.png'
 'HUST-Patient520-0087.png' 'HUST-Patient520-0088.png'
 'HUST-Patient520-0089.png' 'HUST-Patient520-0090.png']
COVID-19
['HUST-Patient5-0022.png' 'HUST-Patient5-0023.png'
 'HUST-Patient5-0024.png' 'HUST-Patient5-0025.png'
 'HUST-Patient5-0026.png' 'HUST-Patient5-0027.png'
 'HUST-Patient5-0028.png' 'HUST-Patient5-0029.png'
 'HUST-Patient5-0030.png' 'HUST-Patient5-0031.png'
 'HUST-Patient5-0032.png' 'HUST-Patient5-0033.png'
 'HUST-Patient5-0034.png' 'HUST-Patient5-0035.png'
 'HUST-Patient5-0036.png' 'HUST-Patient5-0037.png'
 'HUST-Patient5-0038.png' 'HUST-Patient5-0039.png'
 'HUST-Patient5-0040.png' 'HUST-Patient5-0041.png'
 'HUST-Patient5-0042.png']
COVID-19
['STOIC-3113-0095.png' 'STOIC-3113-0096.png' 'STOIC-3113-0097.png'
 'STOIC-3113-0114.png' 'STOIC-3113-0115.png' 'STOIC-3113-0116.png'
 'STOIC-3113-0117.png' 'STOIC-3113-0130.png' 'STOIC-3113-0133.png'
 'STOIC-3113-0134.png' 'STOIC-3113-0135.png' 'STOIC-3113-0136.png'
 'STOIC-3113-0137.png' 'STOIC-3113-0140.png' 'STOIC-3113-0142.png'
 'STOIC-3113-0143.png' 'STOIC-3113-0146.png' 'STOIC-3113-0147.png'
 'STOIC-3113-0148.png' 'STOIC-3113-0149.png' 'STOIC-3113-0150.png'
 'STOIC-3113-0151.png' 'STOIC-3113-0152.png' 'STOIC-3113-0153.png'
 'STOIC-3113-0154.png' 'STOIC-3113-0155.png' 'STOIC-3113-0156.png'
 'STOIC-3113-0157.png' 'STOIC-3113-0158.png' 'STOIC-3113-0159.png'
 'STOIC-3113-0160.png' 'STOIC-3113-0161.png' 'STOIC-3113-0162.png'
 'STOIC-3113-0163.png' 'STOIC-3113-0164.png' 'STOIC-3113-0166.png'
 'STOIC-3113-0167.png' 'STOIC-3113-0168.png' 'STOIC-3113-0169.png'
 'STOIC-3113-0170.png' 'STOIC-3113-0171.png' 'STOIC-3113-0172.png'
 'STOIC-3113-0173.png' 'STOIC-3113-0174.png' 'STOIC-3113-0175.png'
 'STOIC-3113-0176.png' 'STOIC-3113-0177.png' 'STOIC-3113-0178.png'
 'STOIC-3113-0181.png' 'STOIC-3113-0182.png' 'STOIC-3113-0183.png'
 'STOIC-3113-0184.png' 'STOIC-3113-0185.png' 'STOIC-3113-0186.png'
 'STOIC-3113-0187.png' 'STOIC-3113-0188.png' 'STOIC-3113-0189.png'
 'STOIC-3113-0190.png' 'STOIC-3113-0193.png' 'STOIC-3113-0194.png'
 'STOIC-3113-0195.png' 'STOIC-3113-0196.png' 'STOIC-3113-0197.png'
 'STOIC-3113-0198.png' 'STOIC-3113-0199.png' 'STOIC-3113-0200.png'
 'STOIC-3113-0201.png' 'STOIC-3113-0202.png' 'STOIC-3113-0203.png'
 'STOIC-3113-0205.png' 'STOIC-3113-0206.png' 'STOIC-3113-0207.png'
 'STOIC-3113-0208.png' 'STOIC-3113-0209.png' 'STOIC-3113-0210.png'
 'STOIC-3113-0212.png' 'STOIC-3113-0213.png' 'STOIC-3113-0214.png'
 'STOIC-3113-0215.png' 'STOIC-3113-0216.png' 'STOIC-3113-0217.png'
 'STOIC-3113-0218.png' 'STOIC-3113-0219.png' 'STOIC-3113-0220.png'
 'STOIC-3113-0221.png' 'STOIC-3113-0222.png' 'STOIC-3113-0223.png'
 'STOIC-3113-0224.png' 'STOIC-3113-0225.png' 'STOIC-3113-0226.png'
 'STOIC-3113-0227.png' 'STOIC-3113-0228.png' 'STOIC-3113-0229.png'
 'STOIC-3113-0230.png' 'STOIC-3113-0231.png' 'STOIC-3113-0232.png'
 'STOIC-3113-0233.png' 'STOIC-3113-0234.png' 'STOIC-3113-0235.png'
 'STOIC-3113-0236.png' 'STOIC-3113-0237.png' 'STOIC-3113-0238.png'
 'STOIC-3113-0239.png' 'STOIC-3113-0240.png' 'STOIC-3113-0241.png'
 'STOIC-3113-0242.png' 'STOIC-3113-0243.png' 'STOIC-3113-0244.png'
 'STOIC-3113-0245.png' 'STOIC-3113-0246.png' 'STOIC-3113-0247.png'
 'STOIC-3113-0248.png' 'STOIC-3113-0249.png' 'STOIC-3113-0250.png'
 'STOIC-3113-0251.png' 'STOIC-3113-0252.png' 'STOIC-3113-0253.png'
 'STOIC-3113-0254.png' 'STOIC-3113-0255.png' 'STOIC-3113-0256.png'
 'STOIC-3113-0257.png' 'STOIC-3113-0258.png' 'STOIC-3113-0259.png'
 'STOIC-3113-0260.png' 'STOIC-3113-0261.png' 'STOIC-3113-0262.png'
 'STOIC-3113-0263.png' 'STOIC-3113-0264.png' 'STOIC-3113-0265.png'
 'STOIC-3113-0266.png' 'STOIC-3113-0267.png' 'STOIC-3113-0268.png'
 'STOIC-3113-0270.png' 'STOIC-3113-0271.png' 'STOIC-3113-0272.png'
 'STOIC-3113-0276.png' 'STOIC-3113-0277.png' 'STOIC-3113-0278.png'
 'STOIC-3113-0279.png' 'STOIC-3113-0291.png' 'STOIC-3113-0106.png']
Pneumonia
['CP_601_2963_0020.png' 'CP_601_2963_0021.png' 'CP_601_2963_0022.png'
 'CP_601_2963_0023.png' 'CP_601_2963_0024.png' 'CP_601_2963_0025.png'
 'CP_601_2963_0026.png' 'CP_601_2963_0027.png' 'CP_601_2963_0028.png'
 'CP_601_2963_0029.png' 'CP_601_2963_0030.png' 'CP_601_2963_0031.png'
 'CP_601_2963_0032.png' 'CP_601_2963_0033.png' 'CP_601_2963_0034.png'
 'CP_601_2963_0035.png' 'CP_601_2963_0036.png' 'CP_601_2963_0037.png'
 'CP_601_2963_0038.png' 'CP_601_2963_0039.png' 'CP_601_2963_0040.png'
 'CP_601_2963_0041.png' 'CP_601_2963_0072.png' 'CP_601_2963_0073.png'
 'CP_601_2963_0074.png' 'CP_601_2963_0075.png' 'CP_601_2963_0078.png'
 'CP_601_2963_0079.png' 'CP_601_2963_0082.png' 'CP_601_2963_0083.png'
 'CP_601_2963_0084.png' 'CP_601_2963_0085.png' 'CP_601_2963_0086.png'
 'CP_601_2963_0087.png' 'CP_601_2963_0088.png' 'CP_601_2963_0089.png'
 'CP_601_2963_0090.png' 'CP_601_2963_0091.png' 'CP_601_2963_0092.png'
 'CP_601_2963_0093.png']
COVID-19
['HUST-Patient820-0090.png' 'HUST-Patient820-0091.png'
 'HUST-Patient820-0092.png' 'HUST-Patient820-0093.png'
 'HUST-Patient820-0094.png' 'HUST-Patient820-0101.png'
 'HUST-Patient820-0105.png' 'HUST-Patient820-0106.png'
 'HUST-Patient820-0107.png' 'HUST-Patient820-0113.png'
 'HUST-Patient820-0115.png' 'HUST-Patient820-0116.png'
 'HUST-Patient820-0117.png' 'HUST-Patient820-0118.png'
 'HUST-Patient820-0119.png' 'HUST-Patient820-0120.png'
