COVID-19
['COVIDCTMD-P065-IM0033.png' 'COVIDCTMD-P065-IM0034.png'
 'COVIDCTMD-P065-IM0035.png' 'COVIDCTMD-P065-IM0036.png'
 'COVIDCTMD-P065-IM0037.png' 'COVIDCTMD-P065-IM0038.png'
 'COVIDCTMD-P065-IM0039.png' 'COVIDCTMD-P065-IM0040.png'
 'COVIDCTMD-P065-IM0041.png' 'COVIDCTMD-P065-IM0042.png'
 'COVIDCTMD-P065-IM0043.png' 'COVIDCTMD-P065-IM0044.png'
 'COVIDCTMD-P065-IM0045.png' 'COVIDCTMD-P065-IM0046.png'
 'COVIDCTMD-P065-IM0047.png' 'COVIDCTMD-P065-IM0048.png'
 'COVIDCTMD-P065-IM0049.png' 'COVIDCTMD-P065-IM0050.png'
 'COVIDCTMD-P065-IM0051.png' 'COVIDCTMD-P065-IM0052.png'
 'COVIDCTMD-P065-IM0053.png' 'COVIDCTMD-P065-IM0054.png'
 'COVIDCTMD-P065-IM0055.png' 'COVIDCTMD-P065-IM0056.png'
 'COVIDCTMD-P065-IM0057.png' 'COVIDCTMD-P065-IM0058.png'
 'COVIDCTMD-P065-IM0059.png' 'COVIDCTMD-P065-IM0060.png'
 'COVIDCTMD-P065-IM0061.png' 'COVIDCTMD-P065-IM0062.png'
 'COVIDCTMD-P065-IM0063.png' 'COVIDCTMD-P065-IM0064.png'
 'COVIDCTMD-P065-IM0065.png' 'COVIDCTMD-P065-IM0066.png'
 'COVIDCTMD-P065-IM0067.png' 'COVIDCTMD-P065-IM0068.png'
 'COVIDCTMD-P065-IM0069.png' 'COVIDCTMD-P065-IM0070.png'
 'COVIDCTMD-P065-IM0071.png' 'COVIDCTMD-P065-IM0072.png'
 'COVIDCTMD-P065-IM0073.png' 'COVIDCTMD-P065-IM0074.png'
 'COVIDCTMD-P065-IM0075.png' 'COVIDCTMD-P065-IM0076.png'
 'COVIDCTMD-P065-IM0077.png' 'COVIDCTMD-P065-IM0078.png'
 'COVIDCTMD-P065-IM0079.png' 'COVIDCTMD-P065-IM0080.png'
 'COVIDCTMD-P065-IM0081.png' 'COVIDCTMD-P065-IM0082.png'
 'COVIDCTMD-P065-IM0083.png' 'COVIDCTMD-P065-IM0084.png'
 'COVIDCTMD-P065-IM0085.png' 'COVIDCTMD-P065-IM0086.png'
 'COVIDCTMD-P065-IM0087.png' 'COVIDCTMD-P065-IM0088.png'
 'COVIDCTMD-P065-IM0089.png' 'COVIDCTMD-P065-IM0090.png'
 'COVIDCTMD-P065-IM0091.png' 'COVIDCTMD-P065-IM0092.png'
 'COVIDCTMD-P065-IM0093.png' 'COVIDCTMD-P065-IM0094.png'
 'COVIDCTMD-P065-IM0095.png' 'COVIDCTMD-P065-IM0096.png'
 'COVIDCTMD-P065-IM0097.png' 'COVIDCTMD-P065-IM0098.png'
 'COVIDCTMD-P065-IM0099.png' 'COVIDCTMD-P065-IM0100.png'
 'COVIDCTMD-P065-IM0101.png' 'COVIDCTMD-P065-IM0102.png'
 'COVIDCTMD-P065-IM0103.png' 'COVIDCTMD-P065-IM0104.png'
 'COVIDCTMD-P065-IM0107.png' 'COVIDCTMD-P065-IM0108.png']
COVID-19
['STOIC-1426-0056.png' 'STOIC-1426-0057.png' 'STOIC-1426-0058.png'
 'STOIC-6035-0237.png' 'STOIC-6035-0238.png' 'STOIC-6035-0239.png'
 'STOIC-6035-0240.png' 'STOIC-6035-0241.png' 'STOIC-6035-0242.png'
 'STOIC-6035-0243.png' 'STOIC-6035-0244.png']
Pneumonia
['CP_3806_5750_0005.png' 'CP_3806_5750_0006.png' 'CP_3806_5750_0007.png'
 'CP_3806_5750_0008.png' 'CP_3806_5750_0009.png' 'CP_3806_5750_0010.png'
 'CP_3806_5750_0011.png' 'CP_3806_5750_0012.png' 'CP_3806_5750_0013.png'
 'CP_3806_5750_0014.png']
COVID-19
['volume-covid19-A-0502_ct-0008.png' 'volume-covid19-A-0502_ct-0009.png'
 'volume-covid19-A-0502_ct-0010.png' 'volume-covid19-A-0502_ct-0011.png'
 'volume-covid19-A-0502_ct-0012.png' 'volume-covid19-A-0502_ct-0013.png'
 'volume-covid19-A-0502_ct-0014.png' 'volume-covid19-A-0502_ct-0015.png'
 'volume-covid19-A-0502_ct-0016.png' 'volume-covid19-A-0502_ct-0017.png'
 'volume-covid19-A-0502_ct-0018.png' 'volume-covid19-A-0502_ct-0019.png'
 'volume-covid19-A-0502_ct-0020.png' 'volume-covid19-A-0502_ct-0021.png'
 'volume-covid19-A-0502_ct-0022.png' 'volume-covid19-A-0502_ct-0023.png'
 'volume-covid19-A-0502_ct-0024.png' 'volume-covid19-A-0502_ct-0025.png'
 'volume-covid19-A-0502_ct-0026.png' 'volume-covid19-A-0502_ct-0027.png'
 'volume-covid19-A-0502_ct-0028.png' 'volume-covid19-A-0502_ct-0029.png'
 'volume-covid19-A-0502_ct-0030.png']
COVID-19
['volume-covid19-A-0194-0024.png' 'volume-covid19-A-0194-0025.png'
 'volume-covid19-A-0194-0026.png' 'volume-covid19-A-0194-0027.png'
 'volume-covid19-A-0194-0028.png' 'volume-covid19-A-0194-0029.png'
 'volume-covid19-A-0194-0030.png' 'volume-covid19-A-0194-0031.png'
 'volume-covid19-A-0194-0032.png' 'volume-covid19-A-0194-0033.png'
 'volume-covid19-A-0194-0034.png' 'volume-covid19-A-0194-0035.png'
 'volume-covid19-A-0194-0036.png' 'volume-covid19-A-0194-0037.png'
 'volume-covid19-A-0194-0038.png' 'volume-covid19-A-0194-0039.png'
 'volume-covid19-A-0194-0040.png' 'volume-covid19-A-0194-0041.png'
 'volume-covid19-A-0194-0042.png' 'volume-covid19-A-0194-0043.png'
 'volume-covid19-A-0194-0044.png' 'volume-covid19-A-0194-0045.png'
 'volume-covid19-A-0194-0046.png']
COVID-19
['STOIC-1683-0024.png' 'STOIC-1683-0025.png' 'STOIC-1683-0026.png'
 'STOIC-1683-0027.png' 'STOIC-1683-0028.png' 'STOIC-1683-0029.png'
 'STOIC-1683-0030.png' 'STOIC-1683-0031.png' 'STOIC-1683-0032.png'
 'STOIC-1683-0033.png' 'STOIC-1683-0034.png' 'STOIC-1683-0035.png'
 'STOIC-1683-0036.png' 'STOIC-1683-0037.png' 'STOIC-1683-0038.png'
 'STOIC-1683-0039.png' 'STOIC-1683-0040.png' 'STOIC-1683-0041.png'
 'STOIC-1683-0042.png' 'STOIC-1683-0043.png' 'STOIC-1683-0044.png'
 'STOIC-1683-0045.png' 'STOIC-1683-0046.png' 'STOIC-1683-0047.png'
 'STOIC-1683-0048.png' 'STOIC-1683-0049.png' 'STOIC-1683-0050.png'
 'STOIC-1683-0051.png' 'STOIC-1683-0052.png' 'STOIC-1683-0053.png'
 'STOIC-1683-0054.png' 'STOIC-1683-0055.png' 'STOIC-1683-0056.png'
 'STOIC-1683-0057.png' 'STOIC-1683-0058.png' 'STOIC-1683-0059.png'
 'STOIC-1683-0060.png' 'STOIC-1683-0061.png' 'STOIC-1683-0062.png'
 'STOIC-1683-0063.png' 'STOIC-1683-0064.png' 'STOIC-1683-0065.png'
 'STOIC-1683-0066.png' 'STOIC-1683-0067.png' 'STOIC-1683-0068.png'
 'STOIC-1683-0069.png' 'STOIC-1683-0070.png' 'STOIC-1683-0071.png'
 'STOIC-1683-0072.png' 'STOIC-1683-0073.png' 'STOIC-1683-0074.png'
 'STOIC-1683-0075.png' 'STOIC-1683-0076.png' 'STOIC-1683-0077.png'
 'STOIC-1683-0078.png' 'STOIC-1683-0080.png' 'STOIC-1683-0081.png'
 'STOIC-1683-0082.png' 'STOIC-1683-0083.png' 'STOIC-1683-0084.png'
 'STOIC-1683-0085.png' 'STOIC-1683-0086.png' 'STOIC-1683-0087.png'
 'STOIC-1683-0088.png' 'STOIC-1683-0089.png' 'STOIC-1683-0090.png'
 'STOIC-1683-0091.png' 'STOIC-1683-0092.png' 'STOIC-1683-0093.png']
COVID-19
['HUST-Patient49-0102.png' 'HUST-Patient49-0103.png'
 'HUST-Patient49-0104.png' 'HUST-Patient49-0105.png'
 'HUST-Patient49-0106.png' 'HUST-Patient49-0107.png'
 'HUST-Patient49-0108.png' 'HUST-Patient49-0109.png'
 'HUST-Patient49-0110.png' 'HUST-Patient49-0111.png'
 'HUST-Patient49-0112.png' 'HUST-Patient49-0113.png'
 'HUST-Patient49-0114.png' 'HUST-Patient49-0115.png'
 'HUST-Patient49-0116.png' 'HUST-Patient49-0117.png'
 'HUST-Patient49-0118.png' 'HUST-Patient49-0119.png'
 'HUST-Patient49-0120.png' 'HUST-Patient49-0121.png'
 'HUST-Patient49-0122.png' 'HUST-Patient49-0123.png'
 'HUST-Patient49-0124.png' 'HUST-Patient49-0125.png'
 'HUST-Patient49-0126.png' 'HUST-Patient49-0127.png'
 'HUST-Patient49-0128.png' 'HUST-Patient49-0129.png'
 'HUST-Patient49-0130.png' 'HUST-Patient49-0131.png'
 'HUST-Patient49-0132.png' 'HUST-Patient49-0133.png'
 'HUST-Patient49-0134.png' 'HUST-Patient49-0135.png'
 'HUST-Patient49-0136.png' 'HUST-Patient49-0137.png'
 'HUST-Patient49-0138.png' 'HUST-Patient49-0139.png'
 'HUST-Patient49-0140.png' 'HUST-Patient49-0141.png'
 'HUST-Patient49-0142.png' 'HUST-Patient49-0143.png'
 'HUST-Patient49-0144.png' 'HUST-Patient49-0145.png'
 'HUST-Patient49-0146.png' 'HUST-Patient49-0147.png'
 'HUST-Patient49-0148.png' 'HUST-Patient49-0149.png'
 'HUST-Patient49-0150.png' 'HUST-Patient49-0151.png'
 'HUST-Patient49-0152.png' 'HUST-Patient49-0153.png'
 'HUST-Patient49-0154.png' 'HUST-Patient49-0155.png'
 'HUST-Patient49-0156.png' 'HUST-Patient49-0157.png'
 'HUST-Patient49-0158.png' 'HUST-Patient49-0159.png'
 'HUST-Patient49-0160.png' 'HUST-Patient49-0161.png'
 'HUST-Patient49-0162.png' 'HUST-Patient49-0163.png'
 'HUST-Patient49-0164.png' 'HUST-Patient49-0165.png'
 'HUST-Patient49-0166.png' 'HUST-Patient49-0167.png'
 'HUST-Patient49-0168.png' 'HUST-Patient49-0169.png'
 'HUST-Patient49-0170.png' 'HUST-Patient49-0171.png'
 'HUST-Patient49-0172.png' 'HUST-Patient49-0173.png'
 'HUST-Patient49-0174.png' 'HUST-Patient49-0175.png'
 'HUST-Patient49-0176.png' 'HUST-Patient49-0177.png'
 'HUST-Patient49-0178.png' 'HUST-Patient49-0179.png'
 'HUST-Patient49-0180.png' 'HUST-Patient49-0181.png'
 'HUST-Patient49-0182.png' 'HUST-Patient49-0183.png'
 'HUST-Patient49-0184.png' 'HUST-Patient49-0185.png'
 'HUST-Patient49-0186.png' 'HUST-Patient49-0187.png'
 'HUST-Patient49-0188.png' 'HUST-Patient49-0189.png'
 'HUST-Patient49-0190.png' 'HUST-Patient49-0191.png'
 'HUST-Patient49-0192.png' 'HUST-Patient49-0193.png'
 'HUST-Patient49-0194.png' 'HUST-Patient49-0195.png']
COVID-19
['STOIC-4168-0373.png' 'STOIC-4168-0374.png']
COVID-19
['volume-covid19-A-0048-0018.png' 'volume-covid19-A-0048-0019.png']
Pneumonia
['CP_600_2962_0010.png' 'CP_600_2962_0011.png' 'CP_600_2962_0012.png'
 'CP_600_2962_0013.png' 'CP_600_2962_0014.png' 'CP_600_2962_0015.png'
 'CP_600_2962_0016.png' 'CP_600_2962_0017.png' 'CP_600_2962_0018.png'
 'CP_600_2962_0019.png' 'CP_600_2962_0020.png' 'CP_600_2962_0021.png'
 'CP_600_2962_0022.png' 'CP_600_2962_0023.png' 'CP_600_2962_0024.png'
 'CP_600_2962_0025.png' 'CP_600_2962_0026.png' 'CP_600_2962_0027.png'
 'CP_600_2962_0028.png' 'CP_600_2962_0029.png' 'CP_600_2962_0030.png'
 'CP_600_2962_0031.png' 'CP_600_2962_0032.png' 'CP_600_2962_0033.png'
 'CP_600_2962_0035.png' 'CP_600_2962_0037.png' 'CP_600_2962_0038.png'
 'CP_600_2962_0039.png' 'CP_600_2962_0043.png' 'CP_600_2962_0061.png'
 'CP_600_2962_0062.png' 'CP_600_2962_0063.png' 'CP_600_2962_0064.png'
 'CP_600_2962_0065.png' 'CP_600_2962_0066.png' 'CP_600_2962_0067.png'
 'CP_600_2962_0068.png' 'CP_600_2962_0069.png' 'CP_600_2962_0070.png'
 'CP_600_2962_0071.png' 'CP_600_2962_0072.png' 'CP_600_2962_0073.png'
 'CP_600_2962_0074.png' 'CP_600_2962_0075.png' 'CP_600_2962_0076.png'
 'CP_600_2962_0077.png' 'CP_600_2962_0078.png' 'CP_600_2962_0079.png'
 'CP_600_2962_0080.png' 'CP_600_2962_0081.png' 'CP_600_2962_0082.png'
 'CP_600_2962_0083.png' 'CP_600_2962_0084.png' 'CP_600_2962_0085.png'
 'CP_600_2962_0086.png' 'CP_600_2962_0087.png' 'CP_600_2962_0088.png'
 'CP_600_2962_0090.png' 'CP_600_2962_0091.png' 'CP_600_2962_0092.png'
 'CP_600_2962_0112.png' 'CP_600_2962_0113.png' 'CP_600_2962_0114.png'
 'CP_600_2962_0116.png' 'CP_600_2962_0117.png' 'CP_600_2962_0118.png'
 'CP_600_2962_0119.png' 'CP_600_2962_0120.png' 'CP_600_2962_0121.png'
 'CP_600_2962_0122.png' 'CP_600_2962_0123.png' 'CP_600_2962_0124.png'
 'CP_600_2962_0125.png' 'CP_600_2962_0126.png' 'CP_600_2962_0127.png'
 'CP_600_2962_0128.png' 'CP_600_2962_0129.png' 'CP_600_2962_0130.png'
 'CP_600_2962_0131.png' 'CP_600_2962_0132.png' 'CP_600_2962_0133.png'
 'CP_600_2962_0134.png' 'CP_600_2962_0138.png' 'CP_600_2962_0140.png'
 'CP_600_2962_0162.png' 'CP_600_2962_0163.png' 'CP_600_2962_0164.png'
 'CP_600_2962_0165.png' 'CP_600_2962_0166.png' 'CP_600_2962_0167.png'
 'CP_600_2962_0168.png' 'CP_600_2962_0169.png' 'CP_600_2962_0170.png'
 'CP_600_2962_0171.png' 'CP_600_2962_0172.png' 'CP_600_2962_0173.png'
 'CP_600_2962_0174.png' 'CP_600_2962_0175.png' 'CP_600_2962_0176.png'
 'CP_600_2962_0177.png' 'CP_600_2962_0178.png' 'CP_600_2962_0179.png'
 'CP_600_2962_0180.png' 'CP_600_2962_0181.png' 'CP_600_2962_0182.png'
 'CP_600_2962_0183.png' 'CP_600_2962_0185.png' 'CP_600_2962_0186.png'
 'CP_600_2962_0187.png' 'CP_600_2962_0188.png' 'CP_600_2962_0189.png'
 'CP_600_2962_0191.png']
Normal
['radiopaedia-54652-60866-1-0005.png' 'radiopaedia-54652-60866-1-0006.png'
 'radiopaedia-54652-60866-1-0007.png' 'radiopaedia-54652-60866-1-0008.png'
 'radiopaedia-54652-60866-1-0009.png' 'radiopaedia-54652-60866-1-0010.png'
 'radiopaedia-54652-60866-1-0011.png' 'radiopaedia-54652-60866-1-0012.png'
 'radiopaedia-54652-60866-1-0013.png' 'radiopaedia-54652-60866-1-0014.png'
 'radiopaedia-54652-60866-1-0015.png' 'radiopaedia-54652-60866-1-0016.png'
 'radiopaedia-54652-60866-1-0017.png' 'radiopaedia-54652-60866-1-0018.png'
 'radiopaedia-54652-60866-1-0019.png' 'radiopaedia-54652-60866-1-0020.png'
 'radiopaedia-54652-60866-1-0021.png' 'radiopaedia-54652-60866-1-0022.png'
 'radiopaedia-54652-60866-1-0023.png' 'radiopaedia-54652-60866-1-0024.png'
 'radiopaedia-54652-60866-1-0025.png' 'radiopaedia-54652-60866-1-0026.png'
 'radiopaedia-54652-60866-1-0027.png' 'radiopaedia-54652-60866-1-0028.png'
 'radiopaedia-54652-60866-1-0029.png' 'radiopaedia-54652-60866-1-0030.png'
 'radiopaedia-54652-60866-1-0031.png' 'radiopaedia-54652-60866-1-0032.png'
 'radiopaedia-54652-60866-1-0033.png' 'radiopaedia-54652-60866-1-0034.png'
 'radiopaedia-54652-60866-1-0035.png' 'radiopaedia-54652-60866-1-0036.png'
 'radiopaedia-54652-60866-1-0037.png' 'radiopaedia-54652-60866-1-0038.png'
 'radiopaedia-54652-60866-1-0039.png' 'radiopaedia-54652-60866-1-0040.png'
 'radiopaedia-54652-60866-1-0041.png' 'radiopaedia-54652-60866-1-0042.png'
 'radiopaedia-54652-60866-1-0043.png' 'radiopaedia-54652-60866-1-0044.png'
 'radiopaedia-54652-60866-1-0045.png' 'radiopaedia-54652-60866-1-0046.png'
 'radiopaedia-54652-60866-1-0047.png' 'radiopaedia-54652-60866-1-0048.png'
 'radiopaedia-54652-60866-1-0049.png' 'radiopaedia-54652-60866-1-0050.png'
 'radiopaedia-54652-60866-1-0051.png' 'radiopaedia-54652-60866-1-0052.png'
 'radiopaedia-54652-60866-1-0053.png' 'radiopaedia-54652-60866-1-0054.png'
 'radiopaedia-54652-60866-1-0055.png' 'radiopaedia-54652-60866-1-0056.png'
 'radiopaedia-54652-60866-1-0057.png' 'radiopaedia-54652-60866-1-0058.png'
 'radiopaedia-54652-60866-1-0059.png']
COVID-19
['volume-covid19-A-0445_ct-0010.png' 'volume-covid19-A-0445_ct-0011.png'
 'volume-covid19-A-0445_ct-0012.png' 'volume-covid19-A-0445_ct-0013.png'
 'volume-covid19-A-0445_ct-0014.png' 'volume-covid19-A-0445_ct-0015.png'
 'volume-covid19-A-0445_ct-0016.png' 'volume-covid19-A-0445_ct-0017.png'
 'volume-covid19-A-0445_ct-0018.png' 'volume-covid19-A-0445_ct-0019.png'
 'volume-covid19-A-0445_ct-0020.png' 'volume-covid19-A-0445_ct-0021.png'
 'volume-covid19-A-0445_ct-0022.png' 'volume-covid19-A-0445_ct-0023.png'
 'volume-covid19-A-0445_ct-0024.png' 'volume-covid19-A-0445_ct-0025.png'
 'volume-covid19-A-0445_ct-0026.png' 'volume-covid19-A-0445_ct-0027.png'
 'volume-covid19-A-0445_ct-0028.png' 'volume-covid19-A-0445_ct-0029.png'
 'volume-covid19-A-0445_ct-0030.png' 'volume-covid19-A-0445_ct-0031.png'
 'volume-covid19-A-0445_ct-0032.png']
Normal
['COVIDCTMD-normal005-IM0001.png' 'COVIDCTMD-normal005-IM0002.png'
 'COVIDCTMD-normal005-IM0003.png' 'COVIDCTMD-normal005-IM0004.png'
 'COVIDCTMD-normal005-IM0005.png' 'COVIDCTMD-normal005-IM0006.png'
 'COVIDCTMD-normal005-IM0007.png' 'COVIDCTMD-normal005-IM0008.png'
 'COVIDCTMD-normal005-IM0009.png' 'COVIDCTMD-normal005-IM0010.png'
 'COVIDCTMD-normal005-IM0011.png' 'COVIDCTMD-normal005-IM0012.png'
 'COVIDCTMD-normal005-IM0013.png' 'COVIDCTMD-normal005-IM0014.png'
 'COVIDCTMD-normal005-IM0015.png' 'COVIDCTMD-normal005-IM0016.png'
 'COVIDCTMD-normal005-IM0017.png' 'COVIDCTMD-normal005-IM0018.png'
 'COVIDCTMD-normal005-IM0019.png' 'COVIDCTMD-normal005-IM0020.png'
 'COVIDCTMD-normal005-IM0021.png' 'COVIDCTMD-normal005-IM0022.png'
 'COVIDCTMD-normal005-IM0023.png' 'COVIDCTMD-normal005-IM0024.png'
 'COVIDCTMD-normal005-IM0025.png' 'COVIDCTMD-normal005-IM0026.png'
 'COVIDCTMD-normal005-IM0027.png' 'COVIDCTMD-normal005-IM0028.png'
 'COVIDCTMD-normal005-IM0029.png' 'COVIDCTMD-normal005-IM0030.png'
 'COVIDCTMD-normal005-IM0031.png' 'COVIDCTMD-normal005-IM0032.png'
 'COVIDCTMD-normal005-IM0033.png' 'COVIDCTMD-normal005-IM0034.png'
 'COVIDCTMD-normal005-IM0035.png' 'COVIDCTMD-normal005-IM0036.png'
 'COVIDCTMD-normal005-IM0037.png' 'COVIDCTMD-normal005-IM0038.png'
 'COVIDCTMD-normal005-IM0039.png' 'COVIDCTMD-normal005-IM0040.png'
 'COVIDCTMD-normal005-IM0041.png' 'COVIDCTMD-normal005-IM0042.png'
 'COVIDCTMD-normal005-IM0043.png' 'COVIDCTMD-normal005-IM0044.png'
 'COVIDCTMD-normal005-IM0045.png' 'COVIDCTMD-normal005-IM0046.png'
 'COVIDCTMD-normal005-IM0047.png' 'COVIDCTMD-normal005-IM0048.png'
 'COVIDCTMD-normal005-IM0049.png' 'COVIDCTMD-normal005-IM0050.png'
 'COVIDCTMD-normal005-IM0051.png' 'COVIDCTMD-normal005-IM0052.png'
 'COVIDCTMD-normal005-IM0053.png' 'COVIDCTMD-normal005-IM0054.png'
 'COVIDCTMD-normal005-IM0055.png' 'COVIDCTMD-normal005-IM0056.png'
 'COVIDCTMD-normal005-IM0057.png' 'COVIDCTMD-normal005-IM0058.png'
 'COVIDCTMD-normal005-IM0059.png' 'COVIDCTMD-normal005-IM0060.png'
 'COVIDCTMD-normal005-IM0061.png' 'COVIDCTMD-normal005-IM0062.png'
 'COVIDCTMD-normal005-IM0063.png' 'COVIDCTMD-normal005-IM0064.png'
 'COVIDCTMD-normal005-IM0065.png' 'COVIDCTMD-normal005-IM0066.png'
 'COVIDCTMD-normal005-IM0067.png' 'COVIDCTMD-normal005-IM0068.png'
 'COVIDCTMD-normal005-IM0069.png' 'COVIDCTMD-normal005-IM0070.png'
 'COVIDCTMD-normal005-IM0071.png' 'COVIDCTMD-normal005-IM0072.png'
 'COVIDCTMD-normal005-IM0073.png' 'COVIDCTMD-normal005-IM0074.png'
 'COVIDCTMD-normal005-IM0075.png' 'COVIDCTMD-normal005-IM0076.png'
 'COVIDCTMD-normal005-IM0077.png' 'COVIDCTMD-normal005-IM0078.png'
 'COVIDCTMD-normal005-IM0079.png' 'COVIDCTMD-normal005-IM0080.png'
 'COVIDCTMD-normal005-IM0081.png' 'COVIDCTMD-normal005-IM0082.png'
 'COVIDCTMD-normal005-IM0083.png' 'COVIDCTMD-normal005-IM0084.png'
 'COVIDCTMD-normal005-IM0085.png' 'COVIDCTMD-normal005-IM0086.png'
 'COVIDCTMD-normal005-IM0087.png' 'COVIDCTMD-normal005-IM0088.png'
 'COVIDCTMD-normal005-IM0089.png' 'COVIDCTMD-normal005-IM0090.png'
 'COVIDCTMD-normal005-IM0091.png' 'COVIDCTMD-normal005-IM0092.png'
 'COVIDCTMD-normal005-IM0093.png' 'COVIDCTMD-normal005-IM0094.png'
 'COVIDCTMD-normal005-IM0095.png' 'COVIDCTMD-normal005-IM0096.png'
 'COVIDCTMD-normal005-IM0097.png' 'COVIDCTMD-normal005-IM0098.png'
 'COVIDCTMD-normal005-IM0099.png' 'COVIDCTMD-normal005-IM0100.png'
 'COVIDCTMD-normal005-IM0101.png' 'COVIDCTMD-normal005-IM0102.png'
 'COVIDCTMD-normal005-IM0103.png' 'COVIDCTMD-normal005-IM0104.png'
 'COVIDCTMD-normal005-IM0105.png' 'COVIDCTMD-normal005-IM0106.png'
 'COVIDCTMD-normal005-IM0107.png' 'COVIDCTMD-normal005-IM0108.png'
 'COVIDCTMD-normal005-IM0109.png' 'COVIDCTMD-normal005-IM0110.png'
 'COVIDCTMD-normal005-IM0111.png' 'COVIDCTMD-normal005-IM0112.png'
 'COVIDCTMD-normal005-IM0113.png' 'COVIDCTMD-normal005-IM0114.png'
 'COVIDCTMD-normal005-IM0115.png' 'COVIDCTMD-normal005-IM0116.png'
 'COVIDCTMD-normal005-IM0117.png' 'COVIDCTMD-normal005-IM0118.png'
 'COVIDCTMD-normal005-IM0119.png' 'COVIDCTMD-normal005-IM0120.png'
 'COVIDCTMD-normal005-IM0121.png' 'COVIDCTMD-normal005-IM0122.png'
 'COVIDCTMD-normal005-IM0123.png' 'COVIDCTMD-normal005-IM0124.png'
 'COVIDCTMD-normal005-IM0125.png' 'COVIDCTMD-normal005-IM0126.png'
 'COVIDCTMD-normal005-IM0127.png' 'COVIDCTMD-normal005-IM0128.png'
 'COVIDCTMD-normal005-IM0129.png' 'COVIDCTMD-normal005-IM0130.png'
 'COVIDCTMD-normal005-IM0131.png' 'COVIDCTMD-normal005-IM0132.png'
 'COVIDCTMD-normal005-IM0133.png' 'COVIDCTMD-normal005-IM0134.png'
 'COVIDCTMD-normal005-IM0135.png' 'COVIDCTMD-normal005-IM0136.png'
 'COVIDCTMD-normal005-IM0137.png' 'COVIDCTMD-normal005-IM0138.png'
 'COVIDCTMD-normal005-IM0139.png' 'COVIDCTMD-normal005-IM0140.png'
 'COVIDCTMD-normal005-IM0141.png' 'COVIDCTMD-normal005-IM0142.png'
 'COVIDCTMD-normal005-IM0143.png']
COVID-19
['STOIC-3365-0084.png' 'STOIC-3365-0085.png' 'STOIC-3365-0086.png'
 'STOIC-3365-0087.png' 'STOIC-3365-0088.png' 'STOIC-3365-0089.png'
 'STOIC-3365-0090.png' 'STOIC-3365-0091.png' 'STOIC-3365-0092.png'
 'STOIC-3365-0093.png' 'STOIC-3365-0107.png' 'STOIC-3365-0108.png'
 'STOIC-3365-0109.png' 'STOIC-3365-0110.png' 'STOIC-3365-0111.png'
 'STOIC-3365-0112.png' 'STOIC-3365-0113.png' 'STOIC-3365-0114.png'
 'STOIC-3365-0115.png' 'STOIC-3365-0116.png' 'STOIC-3365-0117.png'
 'STOIC-3365-0118.png' 'STOIC-3365-0119.png' 'STOIC-3365-0120.png'
 'STOIC-3365-0121.png' 'STOIC-3365-0122.png' 'STOIC-3365-0123.png'
 'STOIC-3365-0124.png' 'STOIC-3365-0125.png' 'STOIC-3365-0126.png'
 'STOIC-3365-0127.png' 'STOIC-3365-0128.png' 'STOIC-3365-0129.png'
 'STOIC-3365-0130.png' 'STOIC-3365-0131.png' 'STOIC-3365-0132.png'
 'STOIC-3365-0133.png' 'STOIC-3365-0134.png' 'STOIC-3365-0135.png'
 'STOIC-3365-0136.png' 'STOIC-3365-0137.png' 'STOIC-3365-0138.png'
 'STOIC-3365-0139.png' 'STOIC-3365-0140.png' 'STOIC-3365-0141.png'
 'STOIC-3365-0142.png' 'STOIC-3365-0143.png' 'STOIC-3365-0144.png'
 'STOIC-3365-0145.png' 'STOIC-3365-0146.png' 'STOIC-3365-0149.png'
 'STOIC-3365-0150.png' 'STOIC-3365-0151.png' 'STOIC-3365-0152.png'
 'STOIC-3365-0153.png' 'STOIC-3365-0155.png' 'STOIC-3365-0156.png'
 'STOIC-3365-0157.png' 'STOIC-3365-0160.png' 'STOIC-3365-0161.png'
 'STOIC-3365-0162.png' 'STOIC-3365-0163.png' 'STOIC-3365-0164.png'
 'STOIC-3365-0165.png' 'STOIC-3365-0166.png' 'STOIC-3365-0167.png'
 'STOIC-3365-0168.png' 'STOIC-3365-0170.png' 'STOIC-3365-0171.png'
 'STOIC-3365-0172.png' 'STOIC-3365-0173.png' 'STOIC-3365-0174.png'
 'STOIC-3365-0175.png' 'STOIC-3365-0176.png' 'STOIC-3365-0177.png'
 'STOIC-3365-0178.png' 'STOIC-3365-0179.png' 'STOIC-3365-0180.png'
 'STOIC-3365-0181.png' 'STOIC-3365-0182.png' 'STOIC-3365-0183.png'
 'STOIC-3365-0184.png' 'STOIC-3365-0185.png' 'STOIC-3365-0186.png'
 'STOIC-3365-0187.png' 'STOIC-3365-0188.png' 'STOIC-3365-0189.png'
 'STOIC-3365-0190.png' 'STOIC-3365-0191.png' 'STOIC-3365-0192.png'
 'STOIC-3365-0193.png' 'STOIC-3365-0194.png' 'STOIC-3365-0195.png'
 'STOIC-3365-0196.png' 'STOIC-3365-0197.png' 'STOIC-3365-0198.png'
 'STOIC-3365-0199.png' 'STOIC-3365-0200.png' 'STOIC-3365-0201.png'
 'STOIC-3365-0202.png' 'STOIC-3365-0203.png' 'STOIC-3365-0204.png'
 'STOIC-3365-0205.png' 'STOIC-3365-0206.png' 'STOIC-3365-0207.png'
 'STOIC-3365-0208.png' 'STOIC-3365-0209.png' 'STOIC-3365-0210.png'
