COVID-19
['STOIC-3547-0088.png' 'STOIC-3547-0090.png' 'STOIC-3547-0091.png'
 'STOIC-753-0209.png' 'STOIC-753-0210.png' 'STOIC-753-0211.png'
 'STOIC-753-0212.png' 'STOIC-753-0178.png' 'STOIC-753-0179.png'
 'STOIC-753-0186.png' 'STOIC-753-0190.png' 'STOIC-753-0191.png'
 'STOIC-753-0192.png' 'STOIC-753-0193.png']
COVID-19
['COVIDCTMD-P118-IM0039.png' 'COVIDCTMD-P118-IM0040.png'
 'COVIDCTMD-P118-IM0041.png' 'COVIDCTMD-P118-IM0042.png'
 'COVIDCTMD-P118-IM0043.png' 'COVIDCTMD-P118-IM0044.png'
 'COVIDCTMD-P118-IM0045.png' 'COVIDCTMD-P118-IM0046.png'
 'COVIDCTMD-P118-IM0047.png' 'COVIDCTMD-P118-IM0048.png'
 'COVIDCTMD-P118-IM0049.png' 'COVIDCTMD-P118-IM0050.png'
 'COVIDCTMD-P118-IM0051.png' 'COVIDCTMD-P118-IM0052.png'
 'COVIDCTMD-P118-IM0053.png' 'COVIDCTMD-P118-IM0054.png'
 'COVIDCTMD-P118-IM0055.png' 'COVIDCTMD-P118-IM0056.png'
 'COVIDCTMD-P118-IM0057.png' 'COVIDCTMD-P118-IM0058.png'
 'COVIDCTMD-P118-IM0059.png' 'COVIDCTMD-P118-IM0060.png'
 'COVIDCTMD-P118-IM0061.png' 'COVIDCTMD-P118-IM0062.png'
 'COVIDCTMD-P118-IM0063.png' 'COVIDCTMD-P118-IM0064.png'
 'COVIDCTMD-P118-IM0065.png' 'COVIDCTMD-P118-IM0066.png'
 'COVIDCTMD-P118-IM0067.png' 'COVIDCTMD-P118-IM0068.png'
 'COVIDCTMD-P118-IM0069.png' 'COVIDCTMD-P118-IM0070.png'
 'COVIDCTMD-P118-IM0071.png' 'COVIDCTMD-P118-IM0072.png'
 'COVIDCTMD-P118-IM0073.png' 'COVIDCTMD-P118-IM0074.png'
 'COVIDCTMD-P118-IM0075.png' 'COVIDCTMD-P118-IM0076.png'
 'COVIDCTMD-P118-IM0077.png' 'COVIDCTMD-P118-IM0078.png'
 'COVIDCTMD-P118-IM0079.png' 'COVIDCTMD-P118-IM0080.png'
 'COVIDCTMD-P118-IM0081.png' 'COVIDCTMD-P118-IM0082.png'
 'COVIDCTMD-P118-IM0083.png' 'COVIDCTMD-P118-IM0084.png'
 'COVIDCTMD-P118-IM0085.png' 'COVIDCTMD-P118-IM0086.png'
 'COVIDCTMD-P118-IM0087.png' 'COVIDCTMD-P118-IM0088.png'
 'COVIDCTMD-P118-IM0089.png' 'COVIDCTMD-P118-IM0090.png'
 'COVIDCTMD-P118-IM0091.png' 'COVIDCTMD-P118-IM0092.png']
COVID-19
['STOIC-7885-0085.png' 'STOIC-7885-0086.png' 'STOIC-7885-0158.png'
 'STOIC-7885-0159.png' 'STOIC-7885-0167.png' 'STOIC-7885-0191.png'
 'STOIC-7885-0192.png' 'STOIC-7885-0193.png' 'STOIC-7885-0195.png'
 'STOIC-7885-0196.png' 'STOIC-7885-0197.png' 'STOIC-7885-0198.png'
 'STOIC-7885-0199.png' 'STOIC-7885-0200.png' 'STOIC-7885-0241.png'
 'STOIC-7885-0251.png' 'STOIC-7885-0252.png' 'STOIC-7885-0253.png'
 'STOIC-7885-0254.png' 'STOIC-7885-0255.png' 'STOIC-7885-0263.png'
 'STOIC-7885-0264.png' 'STOIC-7885-0265.png' 'STOIC-7885-0268.png'
 'STOIC-7885-0270.png' 'STOIC-7885-0271.png' 'STOIC-7885-0272.png'
 'STOIC-7885-0297.png' 'STOIC-7885-0298.png' 'STOIC-7885-0299.png'
 'STOIC-7885-0301.png' 'STOIC-7885-0302.png' 'STOIC-7885-0303.png'
 'STOIC-7885-0304.png' 'STOIC-7885-0306.png' 'STOIC-7885-0308.png'
 'STOIC-7885-0309.png' 'STOIC-7885-0310.png' 'STOIC-7885-0311.png'
 'STOIC-7885-0312.png' 'STOIC-7885-0320.png' 'STOIC-7885-0321.png'
 'STOIC-7885-0322.png' 'STOIC-7885-0323.png' 'STOIC-7885-0324.png'
 'STOIC-7885-0325.png' 'STOIC-7885-0326.png' 'STOIC-7885-0327.png'
 'STOIC-7885-0328.png' 'STOIC-7885-0329.png' 'STOIC-7885-0330.png'
 'STOIC-7885-0331.png' 'STOIC-7885-0333.png']
Normal
['Normal_3713_5343_0000.png' 'Normal_3713_5343_0001.png'
 'Normal_3713_5343_0002.png' 'Normal_3713_5343_0003.png'
 'Normal_3713_5343_0004.png' 'Normal_3713_5343_0005.png'
 'Normal_3713_5343_0006.png' 'Normal_3713_5343_0007.png'
 'Normal_3713_5343_0008.png' 'Normal_3713_5343_0009.png'
 'Normal_3713_5343_0010.png' 'Normal_3713_5343_0011.png'
 'Normal_3713_5343_0012.png' 'Normal_3713_5343_0013.png'
 'Normal_3713_5343_0014.png' 'Normal_3713_5343_0015.png'
 'Normal_3713_5343_0016.png' 'Normal_3713_5343_0017.png'
 'Normal_3713_5343_0018.png' 'Normal_3713_5343_0019.png'
 'Normal_3713_5343_0020.png' 'Normal_3713_5343_0021.png'
 'Normal_3713_5343_0022.png' 'Normal_3713_5343_0023.png'
 'Normal_3713_5343_0024.png' 'Normal_3713_5343_0025.png'
 'Normal_3713_5343_0026.png']
COVID-19
['NCP_25_1183_0007.png' 'NCP_25_1183_0008.png' 'NCP_25_1183_0009.png'
 'NCP_25_1183_0010.png' 'NCP_25_1183_0011.png' 'NCP_25_1183_0012.png'
 'NCP_25_1183_0013.png' 'NCP_25_1183_0014.png' 'NCP_25_1183_0015.png'
 'NCP_25_1183_0016.png' 'NCP_25_1183_0018.png' 'NCP_25_1183_0020.png'
 'NCP_25_1183_0021.png' 'NCP_25_1183_0022.png' 'NCP_25_1183_0023.png'
 'NCP_25_1183_0024.png' 'NCP_25_1183_0025.png' 'NCP_25_1183_0026.png'
 'NCP_25_1183_0027.png' 'NCP_25_1183_0028.png' 'NCP_25_1183_0029.png'
 'NCP_25_1183_0030.png' 'NCP_25_1183_0031.png' 'NCP_25_1183_0032.png'
 'NCP_25_1183_0033.png' 'NCP_25_1183_0034.png' 'NCP_25_1183_0035.png'
 'NCP_25_1183_0036.png' 'NCP_25_1181_0017.png' 'NCP_25_1181_0018.png'
 'NCP_25_1181_0019.png' 'NCP_25_1181_0020.png' 'NCP_25_1181_0021.png'
 'NCP_25_1181_0022.png' 'NCP_25_1181_0023.png' 'NCP_25_1181_0024.png'
 'NCP_25_1181_0025.png' 'NCP_25_1181_0026.png' 'NCP_25_1181_0027.png'
 'NCP_25_1181_0028.png' 'NCP_25_1181_0029.png' 'NCP_25_1181_0030.png'
 'NCP_25_1181_0031.png' 'NCP_25_1181_0032.png' 'NCP_25_1181_0033.png'
 'NCP_25_1181_0034.png' 'NCP_25_1181_0035.png' 'NCP_25_1181_0036.png'
 'NCP_25_1181_0037.png' 'NCP_25_1181_0038.png' 'NCP_25_1181_0039.png'
 'NCP_25_1181_0040.png' 'NCP_25_1181_0041.png' 'NCP_25_1181_0042.png'
 'NCP_25_1181_0043.png' 'NCP_25_1181_0044.png' 'NCP_25_1181_0045.png'
 'NCP_25_1181_0046.png' 'NCP_25_1181_0047.png' 'NCP_25_1181_0048.png'
 'NCP_25_1181_0049.png' 'NCP_25_1181_0050.png' 'NCP_25_1181_0051.png'
 'NCP_25_1181_0052.png' 'NCP_25_1181_0057.png' 'NCP_25_1181_0058.png'
 'NCP_25_1181_0059.png' 'NCP_25_1181_0061.png' 'NCP_25_1181_0062.png'
 'NCP_25_1181_0063.png' 'NCP_25_1181_0064.png' 'NCP_25_1181_0065.png'
 'NCP_25_1181_0066.png' 'NCP_25_1181_0067.png' 'NCP_25_1181_0068.png'
 'NCP_25_1181_0069.png' 'NCP_25_1181_0070.png' 'NCP_25_1181_0071.png'
 'NCP_25_1181_0072.png' 'NCP_25_1181_0073.png' 'NCP_25_1181_0074.png'
 'NCP_25_1181_0075.png' 'NCP_25_1181_0076.png' 'NCP_25_1181_0077.png'
 'NCP_25_1181_0078.png' 'NCP_25_1181_0079.png' 'NCP_25_1181_0080.png'
 'NCP_25_1181_0081.png' 'NCP_25_1181_0082.png' 'NCP_25_1181_0083.png'
 'NCP_25_1181_0084.png' 'NCP_25_1181_0085.png' 'NCP_25_1181_0086.png'
 'NCP_25_1181_0087.png' 'NCP_25_1181_0088.png' 'NCP_25_1181_0089.png'
 'NCP_25_1181_0090.png' 'NCP_25_1181_0091.png' 'NCP_25_1181_0092.png'
 'NCP_25_1181_0093.png' 'NCP_25_1181_0094.png' 'NCP_25_1181_0095.png'
 'NCP_25_1181_0096.png' 'NCP_25_1181_0097.png' 'NCP_25_1181_0098.png'
 'NCP_25_1181_0099.png' 'NCP_25_1181_0100.png' 'NCP_25_1181_0101.png'
 'NCP_25_1181_0102.png' 'NCP_25_1181_0103.png' 'NCP_25_1181_0104.png'
 'NCP_25_1181_0105.png' 'NCP_25_1181_0106.png' 'NCP_25_1181_0107.png'
 'NCP_25_1181_0108.png']
COVID-19
['A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0010.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0011.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0012.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0014.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0015.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0016.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0017.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0018.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0019.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0020.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0021.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0022.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0023.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0024.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0025.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0026.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0027.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0028.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0029.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0032.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0033.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0034.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0035.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0036.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0037.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0038.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0039.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0009.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0010.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0011.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0012.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0013.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0014.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0015.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0016.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0017.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0018.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0019.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0020.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0021.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0023.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0024.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0029.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0030.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0031.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0033.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0036.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0037.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-3-0038.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0032.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0033.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0034.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0035.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0036.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0037.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0038.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0039.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0040.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0041.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0042.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0043.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0044.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0045.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0046.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0047.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0048.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0049.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0050.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0051.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0052.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0053.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0054.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0055.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0056.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0057.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0058.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0059.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0060.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0061.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0062.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0063.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0064.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0065.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0066.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0067.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0069.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0070.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0071.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0072.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0073.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0074.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0075.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0076.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0077.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0078.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0079.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0083.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0084.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0085.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0086.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0087.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0088.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0089.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0090.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0091.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0092.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0093.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0094.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0095.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0096.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0097.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0098.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0099.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0100.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0101.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0102.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0103.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0104.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0105.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0106.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0107.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0108.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0109.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0110.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0111.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0112.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0113.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0114.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0115.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0116.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0117.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0118.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0119.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0120.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0121.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0122.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0123.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0124.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0125.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0126.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0127.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0128.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0129.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0130.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0131.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0132.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0133.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0134.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0135.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0136.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0137.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0138.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0139.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0140.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0141.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0142.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0143.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0144.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0145.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0146.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0147.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0150.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0151.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0153.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0154.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0155.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0156.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0157.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0158.png'
 'A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0164.png']
Pneumonia
['CP_1577_4265_0000.png' 'CP_1577_4265_0001.png' 'CP_1577_4265_0002.png'
 'CP_1577_4265_0003.png' 'CP_1577_4265_0007.png' 'CP_1577_4265_0008.png'
 'CP_1577_4265_0009.png' 'CP_1577_4265_0010.png' 'CP_1577_4265_0011.png'
 'CP_1577_4265_0012.png' 'CP_1577_4265_0013.png' 'CP_1577_4265_0014.png'
 'CP_1577_4265_0016.png']
COVID-19
['HUST-Patient1205-0056.png' 'HUST-Patient1205-0057.png'
 'HUST-Patient1205-0058.png' 'HUST-Patient1205-0059.png'
 'HUST-Patient1205-0060.png' 'HUST-Patient1205-0061.png'
 'HUST-Patient1205-0062.png' 'HUST-Patient1205-0063.png'
 'HUST-Patient1205-0064.png' 'HUST-Patient1205-0065.png'
 'HUST-Patient1205-0066.png' 'HUST-Patient1205-0067.png'
 'HUST-Patient1205-0068.png' 'HUST-Patient1205-0069.png'
 'HUST-Patient1205-0070.png' 'HUST-Patient1205-0071.png'
 'HUST-Patient1205-0072.png' 'HUST-Patient1205-0073.png'
 'HUST-Patient1205-0074.png' 'HUST-Patient1205-0075.png'
 'HUST-Patient1205-0076.png' 'HUST-Patient1205-0077.png'
 'HUST-Patient1205-0078.png' 'HUST-Patient1205-0079.png'
 'HUST-Patient1205-0080.png' 'HUST-Patient1205-0081.png'
 'HUST-Patient1205-0082.png' 'HUST-Patient1205-0083.png'
 'HUST-Patient1205-0084.png' 'HUST-Patient1205-0085.png'
 'HUST-Patient1205-0086.png' 'HUST-Patient1205-0087.png'
 'HUST-Patient1205-0088.png' 'HUST-Patient1205-0089.png'
 'HUST-Patient1205-0090.png' 'HUST-Patient1205-0091.png'
 'HUST-Patient1205-0092.png' 'HUST-Patient1205-0093.png'
 'HUST-Patient1205-0094.png' 'HUST-Patient1205-0095.png'
 'HUST-Patient1205-0096.png' 'HUST-Patient1205-0097.png'
 'HUST-Patient1205-0098.png' 'HUST-Patient1205-0099.png'
 'HUST-Patient1205-0100.png' 'HUST-Patient1205-0101.png'
 'HUST-Patient1205-0102.png' 'HUST-Patient1205-0103.png'
 'HUST-Patient1205-0104.png' 'HUST-Patient1205-0105.png'
 'HUST-Patient1205-0106.png']
Pneumonia
['CP_3801_5745_0008.png' 'CP_3801_5745_0009.png' 'CP_3801_5745_0010.png'
 'CP_3801_5745_0011.png' 'CP_3801_5745_0012.png' 'CP_3801_5745_0013.png'
 'CP_3801_5745_0014.png']
COVID-19
['STOIC-4054-0069.png' 'STOIC-4054-0070.png' 'STOIC-4054-0071.png'
 'STOIC-4054-0072.png' 'STOIC-4054-0073.png' 'STOIC-4054-0074.png'
 'STOIC-4054-0075.png' 'STOIC-4054-0076.png' 'STOIC-4054-0077.png'
 'STOIC-4054-0078.png' 'STOIC-4054-0079.png' 'STOIC-4054-0080.png'
 'STOIC-4054-0081.png' 'STOIC-4054-0082.png' 'STOIC-4054-0083.png'
 'STOIC-4054-0084.png' 'STOIC-4054-0085.png' 'STOIC-4054-0086.png'
 'STOIC-4054-0087.png' 'STOIC-4054-0088.png' 'STOIC-4054-0089.png'
 'STOIC-4054-0090.png' 'STOIC-4054-0091.png' 'STOIC-4054-0092.png'
 'STOIC-4054-0093.png' 'STOIC-4054-0094.png' 'STOIC-4054-0095.png'
 'STOIC-4054-0096.png' 'STOIC-4054-0097.png' 'STOIC-4054-0098.png'
 'STOIC-4054-0099.png' 'STOIC-4054-0100.png' 'STOIC-4054-0101.png'
